Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"122","'426","Lesotho","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,"0.190000","0.180000","0.060000","0.060000","0.060000","0.060000","0.600000","0.540000","0.530000","1.050000","1.030000","1.020000","1.010000","1.060000","0.650000","1.070000","1.510000",,,,,,,,,,,,,,"0.010000","0.060000","0.450000","0.850000","0.020000","0.230000","0.090000"
"122","'426","Lesotho","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,"1.700000","1.720000","0.560000","0.510000","0.520000","0.520000","9.270000","7.190000","6.710000","11.780000","13.270000","11.240000","10.860000","12.930000","6.900000","11.270000","13.660000",,,,,,,,,,,,,,"0.110000","0.730000","4.670000","9.350000","0.250000","3.030000","1.060000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000","0.000000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","50.000000","50.000000","100.000000","200.000000","300.000000","1400.000000","1600.000000","1200.000000","1500.000000","1800.000000","2000.000000","2470.000000","2189.000000","1200.000000","3056.000000","4287.000000","4009.000000","1999.000000","4217.000000","2067.000000","2000.000000","700.000000","900.000000","400.000000","1008.000000","765.000000","1600.000000","1600.000000","100.000000","100.000000",,,,,,,,,,,,"3177.980000","4816.450000","47.320000","69.460000","170.240000","161.880000","42.520000","63.310000","176.400000","230.300000","477.240000","2090.260000","1202.900000","1888.890000","4214.010000","5781.690000","5996.340000","5812.120000","5622.150000","1120.830000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1370.530000","4262.530000","7154.520000","10046.520000","12938.520000","0.260000","472.630000","945.000000","945.000000","6.600000","6.600000","4.410000","2.220000","0.030000","0.000000","96.000000","191.990000","0.000000","0.000000","0.000000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","50.000000","50.000000","100.000000","200.000000","300.000000","1400.000000","1600.000000","1200.000000","1500.000000","1800.000000","1400.000000","2470.000000","2189.000000","1200.000000","3056.000000","4287.000000","4009.000000","1999.000000","4217.000000","2067.000000","2000.000000","700.000000","900.000000","400.000000","1008.000000","765.000000","1600.000000","1600.000000","100.000000","100.000000",,,,,,,,,,,,"1878.800000","1976.400000",,,"2398.500000",,"1745.100000","1885.000000","3385.800000",,"3124.000000","3748.800000","3741.700000","3199.000000","4508.000000","5663.000000","5789.000000","5943.000000","6678.000000","1120.830000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.090000","0.090000","0.170000","0.350000","0.520000","2.430000","2.780000","2.090000","2.620000","3.150000","2.450000","4.330000","3.830000","2.100000","5.350000","7.510000","6.960000","3.470000","7.320000","3.590000","3.470000","1.210000","1.540000","0.680000","1.710000","1.280000","2.650000","2.670000","0.170000","0.200000",,,,,,,,,,,,"3.080000","3.240000",,,"3.900000",,"2.770000","2.900000","5.130000",,"4.400000","5.280000","5.270000","4.570000","6.440000","8.090000","8.270000","8.490000","9.540000","1.600000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.040000","0.040000","0.080000","0.160000","0.230000","1.060000","1.180000","0.860000","1.050000","1.230000","0.930000","1.600000","1.380000","0.740000","1.830000","2.490000","2.270000","1.100000","2.250000","1.070000","1.010000","0.340000","0.430000","0.180000","0.450000","0.330000","0.670000","0.660000","0.040000","0.050000",,,,,,,,,,,,"0.610000","0.640000",,,"0.690000",,"0.460000","0.480000","0.840000",,"0.720000","0.850000","0.830000","0.690000","0.960000","1.180000","1.180000","1.190000","1.310000","0.220000"
"123","'430","Liberia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.210000","0.200000","0.400000","0.790000","1.120000","4.850000","5.500000","3.960000","4.870000","5.190000","3.860000","6.800000","5.880000","3.080000","8.040000","10.830000","9.860000","4.940000","10.380000","4.930000","4.680000","1.610000","2.060000","0.870000","2.160000","1.620000","3.320000","3.260000","0.210000","0.300000",,,,,,,,,,,,"4.010000","4.230000",,,"4.910000",,"3.210000","3.670000","6.420000",,"5.450000","6.790000","7.080000","5.680000","7.100000","10.310000","9.970000","9.770000","10.770000","1.820000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000","0.000000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,"300.000000","500.000000","500.000000","974.000000","750.000000","800.000000","500.000000","1200.000000","954.000000","1265.000000","631.000000","737.000000","2400.000000","400.000000","1200.000000","100.000000","172.000000","430.000000","300.000000","100.000000","200.000000","100.000000",,,,,,,,,,,,"8.950000","18.410000","29.400000","59.660000","15.970000","3.150000","26.540000","57.490000","106.360000","384.970000","5673.580000","1216.590000","814.050000","1296.860000","1421.220000","2578.030000","3611.530000","3600.480000","2168.560000","842.510000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3502.460000","3119.460000","2736.470000","2353.470000","1970.470000","0.000000","472.500000","945.000000","945.000000","6.600000","6.600000","4.400000","2.200000","0.000000","0.000000","16.230000","32.460000","0.000000","0.000000","0.000000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,"300.000000","500.000000","500.000000","974.000000","750.000000","800.000000","500.000000","1200.000000","954.000000","1265.000000","631.000000","737.000000","2400.000000","400.000000","1200.000000","100.000000","172.000000","430.000000","300.000000","100.000000","200.000000","100.000000",,,,,,,,,,,,"591.700000","713.700000",,,"1076.250000",,"573.300000","838.500000","1247.400000",,"1370.300000","1143.100000","1143.100000","1526.000000","1869.000000","2408.000000","2191.000000","2569.000000","2891.000000","842.510000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,"0.520000","0.880000","0.880000","1.710000","1.310000","1.400000","0.880000","2.100000","1.660000","2.200000","1.100000","1.280000","4.170000","0.690000","2.050000","0.170000","0.290000","0.720000","0.500000","0.170000","0.330000","0.200000",,,,,,,,,,,,"0.970000","1.170000",,,"1.750000",,"0.910000","1.290000","1.890000",,"1.930000","1.610000","1.610000","2.180000","2.670000","3.440000","3.130000","3.670000","4.130000","1.200000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,"0.210000","0.340000","0.330000","0.630000","0.470000","0.490000","0.300000","0.700000","0.540000","0.690000","0.340000","0.380000","1.210000","0.200000","0.570000","0.050000","0.080000","0.190000","0.130000","0.040000","0.080000","0.050000",,,,,,,,,,,,"0.190000","0.230000",,,"0.310000",,"0.150000","0.210000","0.310000",,"0.320000","0.260000","0.250000","0.330000","0.400000","0.500000","0.450000","0.520000","0.570000","0.160000"
"123","'430","Liberia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,"0.970000","1.440000","1.380000","2.680000","2.010000","2.050000","1.320000","3.030000","2.350000","3.130000","1.550000","1.760000","5.620000","0.920000","2.750000","0.220000","0.370000","0.910000","0.620000","0.200000","0.410000","0.300000",,,,,,,,,,,,"1.260000","1.530000",,,"2.200000",,"1.050000","1.630000","2.360000",,"2.390000","2.070000","2.160000","2.710000","2.940000","4.390000","3.770000","4.220000","4.660000","1.370000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,"0.000000","0.000000","0.000000","0.000000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,"290.000000","353.000000","1300.000000","1300.000000","400.000000","1250.000000","896.000000","649.000000","303.000000","700.000000","200.000000","700.000000","600.000000","280.000000","464.000000","1600.000000","1700.000000","2400.000000","100.000000",,,,,,,,,,,,"8.950000","9.960000","27.500000","32.760000","101.400000","281.990000","22.090000","93.050000","175.100000","147.290000","505.420000","1569.450000","825.660000","2843.230000","2987.010000","5888.400000","9695.630000","4691.800000","6330.530000","821.270000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59149.910000","44362.430000","29574.960000","14787.480000","0.000000","0.000000","472.500000","945.000000","945.000000","6.600000","6.600000","4.400000","2.200000","0.000000","0.450000","16.460000","32.460000","0.000000","0.000000","0.000000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,"290.000000","353.000000","1300.000000","1300.000000","400.000000","1250.000000","896.000000","649.000000","303.000000","700.000000","200.000000","700.000000","600.000000","280.000000","464.000000","1600.000000","1700.000000","2400.000000","100.000000",,,,,,,,,,,,"646.600000","780.800000",,,"1199.250000",,"1045.800000","955.500000","1326.600000",,"1235.400000","1086.300000","1157.300000","1358.000000","1652.000000","2352.000000","2016.000000","2359.000000","2541.000000","821.270000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,"0.510000","0.620000","2.280000","2.280000","0.700000","2.170000","1.560000","1.130000","0.530000","1.220000","0.340000","1.200000","1.020000","0.480000","0.780000","2.650000","2.830000","4.000000","0.200000",,,,,,,,,,,,"1.060000","1.280000",,,"1.950000",,"1.660000","1.470000","2.010000",,"1.740000","1.530000","1.630000","1.940000","2.360000","3.360000","2.880000","3.370000","3.630000","1.170000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,"0.190000","0.220000","0.800000","0.780000","0.230000","0.710000","0.490000","0.350000","0.160000","0.350000","0.100000","0.330000","0.280000","0.130000","0.200000","0.670000","0.700000","0.960000","0.050000",,,,,,,,,,,,"0.210000","0.250000",,,"0.350000",,"0.280000","0.240000","0.330000",,"0.290000","0.250000","0.260000","0.290000","0.350000","0.490000","0.410000","0.470000","0.500000","0.160000"
"123","'430","Liberia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,"0.800000","0.950000","3.330000","3.420000","1.010000","3.080000","2.210000","1.600000","0.720000","1.640000","0.460000","1.600000","1.300000","0.600000","0.980000","3.320000","3.470000","4.940000","0.300000",,,,,,,,,,,,"1.380000","1.670000",,,"2.450000",,"1.920000","1.860000","2.520000",,"2.150000","1.970000","2.190000","2.410000","2.600000","4.280000","3.470000","3.880000","4.100000","1.330000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,"106600.000000","151900.000000","331360.000000","278300.000000","239940.000000","302300.000000","144300.000000","180000.000000","125000.000000","125000.000000","285700.000000","268700.000000","346600.000000","409500.000000","398800.000000","383400.000000","408200.000000","386860.000000","407100.000000","365200.000000","389600.000000","422300.000000","383900.000000","384100.000000","340400.000000","357400.000000","276900.000000","280600.000000","415000.000000","75000.000000","20000.000000","219000.000000","100700.000000","169700.000000","112200.000000","118700.000000","121000.000000","27600.000000","15000.000000","15000.000000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","2500.000000","2000.000000","1579.000000","1471.000000","1707.000000","2710.000000","3356.000000","4073.000000","3808.000000","4511.000000","8000.000000","5900.000000","7000.000000","10100.000000","18000.000000","10100.000000","16700.000000","13800.000000","22540.000000","18302.000000","27224.000000","25590.000000","27020.000000","24116.000000","21600.000000","24770.000000","30900.000000","24372.000000","25000.000000","25000.000000","26000.000000","27400.000000","30700.000000","19400.000000","28400.000000","16600.000000","17500.000000","11700.000000","16100.000000","8700.000000","20700.000000","13934.800000","4439.600000","12324.630000","7769.040000","8820.120000","8384.360000","4491.180000","8791.840000","12901.950000","1430.630000","5881.390000","14005.600000","9388.190000","7568.570000","8727.990000","16151.870000","9393.310000","13187.890000","9424.790000","5183.290000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,"117600.000000","139600.000000","308790.000000","276200.000000","242510.000000","302520.000000","142600.000000","174000.000000","115000.000000","109700.000000","170000.000000","264800.000000","331900.000000","397000.000000","374700.000000","385600.000000","376285.000000","359400.000000","372650.000000","340604.000000","283353.740000","271271.380000","242348.330000","152324.650000","266286.700000","260895.870000","186560.780000","271094.350000","370426.730000","81715.170000","14551.710000","164876.560000","69553.840000","141005.010000","115486.790000","82769.230000","108943.040000","14620.610000","7728.490000","64727.170000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","2500.000000","2000.000000","1579.000000","1471.000000","1707.000000","2710.000000","3356.000000","4073.000000","3294.000000","4511.000000","8000.000000","7000.000000","7000.000000","10100.000000","15000.000000","13100.000000","16700.000000","13800.000000","22540.000000","18302.000000","27224.000000","35200.000000","33900.000000","31900.000000","27800.000000","31700.000000","37800.000000","32500.000000","30000.000000","35000.000000","35000.000000","26700.000000","34600.000000","24400.000000","30000.000000","16600.000000","17500.000000","20000.000000","43600.000000","31700.000000","20700.000000","30800.000000","23800.000000","29600.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","32000.000000","31900.000000","32400.000000","31200.000000","17500.000000","14000.000000","15700.000000","25800.000000","15100.000000","14500.000000","13700.000000","13700.000000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","1.270000","1.010000","0.800000","0.740000","0.860000","1.350000","1.670000","2.020000","1.630000","2.230000","3.930000","3.430000","3.420000","4.930000","7.300000","6.370000","8.090000","6.660000","10.860000","8.800000","13.060000","16.830000","16.100000","15.080000","13.070000","14.850000","17.660000","15.190000","13.990000","16.240000","16.200000","12.330000","15.980000","11.220000","13.540000","7.020000","7.400000","9.300000","20.280000","14.740000","9.630000","14.330000","11.070000","14.200000","15.350000","15.350000","15.350000","15.350000","15.350000","15.600000","15.550000","15.770000","15.180000","8.540000","6.830000","7.660000","12.590000","7.370000","7.070000","6.680000","6.680000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","1.690000","1.300000","0.990000","0.890000","1.000000","1.560000","1.890000","2.240000","1.770000","2.360000","4.090000","3.480000","3.360000","4.630000","6.540000","5.430000","6.570000","5.160000","8.000000","6.180000","8.750000","10.780000","9.900000","8.950000","7.550000","8.340000","9.660000","8.080000","7.260000","8.260000","8.060000","6.010000","7.610000","5.260000","6.340000","3.440000","3.570000","4.020000","8.620000","6.150000","3.920000","5.700000","4.290000","5.200000","5.480000","5.360000","5.250000","5.140000","5.030000","4.930000","5.160000","5.520000","5.210000","2.870000","2.260000","2.500000","4.040000","2.330000","2.210000","2.060000","2.030000"
"124","'434","Libya","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","9.540000","7.300000","5.930000","5.790000","4.100000","6.130000","7.020000","8.060000","7.710000","9.870000","19.910000","11.640000","9.850000","14.600000","18.200000","14.680000","24.030000","16.190000","26.280000","18.860000","27.880000","33.500000","30.080000","29.820000","25.140000","27.490000","33.680000","28.050000","24.270000","27.280000","27.080000","21.030000","26.610000","17.810000","20.170000","10.670000","11.010000","12.460000","25.780000","20.350000","13.550000","18.840000","14.310000","18.280000","19.160000","19.010000","18.220000","18.380000","17.760000","17.040000","16.770000","16.740000","16.220000","9.840000","7.840000","8.930000","14.810000","8.240000","8.020000","7.400000","7.290000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","1500.000000","1500.000000","1569.000000","1957.000000","2454.000000","3485.000000","5068.000000","5511.000000","5377.000000","7487.000000","9000.000000","8500.000000","6000.000000","10200.000000","19400.000000","26600.000000","29600.000000","21600.000000","36200.000000","33566.000000","43911.000000","49080.000000","53262.000000","44314.000000","39100.000000","46270.000000","62890.000000","54200.000000","47000.000000","41000.000000","47500.000000","59000.000000","71300.000000","44500.000000","69300.000000","40400.000000","40900.000000","26800.000000","34700.000000","18000.000000","47000.000000","31355.800000","11219.090000","21809.350000","19766.410000","22822.680000","18176.860000","16401.190000","24509.990000","32677.550000","2396.140000","9361.580000","30304.970000","20839.590000","16383.100000","10689.000000","18748.380000","12977.820000","15517.500000","16879.360000","10275.590000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","1281.470000","6203.570000","330.000000","11.700000","113.640000","5.900000","0.000000","7810.710000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","495.000000","0.000000","1.640000","0.000000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","1500.000000","1500.000000","1569.000000","1957.000000","2454.000000","3485.000000","5068.000000","5511.000000","4924.000000","7487.000000","9000.000000","8500.000000","6000.000000","10200.000000","19400.000000","26600.000000","29600.000000","21600.000000","36200.000000","33566.000000","43911.000000","49080.000000","53262.000000","44314.000000","39100.000000","46270.000000","62890.000000","54200.000000","47000.000000","41000.000000","47500.000000","59000.000000","71300.000000","44500.000000","55000.000000","40400.000000","40900.000000","27000.000000","34700.000000","18000.000000","47000.000000","31355.800000","11219.090000","20522.570000","19734.150000","22513.390000","18643.770000","16389.420000","24580.910000","32689.000000","49000.000000","49300.000000","30282.860000","20856.380000","12000.000000","10688.060000","18777.050000","12610.280000","15517.500000","16877.720000","10268.390000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.760000","0.760000","0.790000","0.980000","1.230000","1.740000","2.530000","2.730000","2.440000","3.700000","4.420000","4.170000","2.930000","4.980000","9.440000","12.930000","14.330000","10.420000","17.450000","16.140000","21.060000","23.460000","25.300000","20.950000","18.380000","21.670000","29.390000","25.330000","21.910000","19.030000","21.990000","27.250000","32.930000","20.460000","24.830000","17.080000","17.290000","12.560000","16.140000","8.370000","21.860000","14.580000","5.220000","9.840000","9.460000","10.800000","8.940000","7.860000","11.790000","15.940000","23.890000","23.990000","14.740000","10.170000","5.850000","5.210000","9.160000","6.150000","7.570000","8.230000","5.010000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","1.010000","0.980000","0.980000","1.180000","1.440000","2.000000","2.850000","3.030000","2.640000","3.920000","4.600000","4.220000","2.880000","4.680000","8.460000","11.020000","11.650000","8.070000","12.850000","11.330000","14.110000","15.030000","15.560000","12.430000","10.610000","12.180000","16.080000","13.480000","11.380000","9.680000","10.940000","13.270000","15.690000","9.590000","11.620000","8.380000","8.340000","5.420000","6.860000","3.490000","8.910000","5.800000","2.020000","3.610000","3.380000","3.770000","3.060000","2.630000","3.860000","5.040000","7.920000","8.400000","5.060000","3.420000","1.940000","1.700000","2.940000","1.950000","2.360000","2.540000","1.520000"
"124","'434","Libya","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","5.720000","5.480000","5.890000","7.700000","5.900000","7.880000","10.610000","10.900000","11.530000","16.380000","22.400000","14.140000","8.440000","14.740000","23.540000","29.810000","42.600000","25.350000","42.200000","34.600000","44.970000","46.700000","47.260000","41.430000","35.360000","40.120000","56.030000","46.780000","38.030000","31.960000","36.750000","46.470000","54.840000","32.490000","36.970000","25.960000","25.730000","16.820000","20.510000","11.550000","30.770000","19.180000","6.740000","12.680000","11.820000","13.370000","10.610000","9.410000","13.650000","17.410000","25.760000","25.480000","15.740000","11.730000","6.720000","6.080000","10.780000","6.880000","8.580000","9.120000","5.470000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","400.000000","500.000000","613.000000","364.000000","405.000000","585.000000","693.000000","709.000000","650.000000","462.000000","500.000000","1100.000000","1200.000000","1600.000000","1500.000000","3700.000000","4900.000000","1500.000000","1400.000000","1280.000000","3195.000000","3090.000000","4100.000000","3700.000000","800.000000","800.000000","1400.000000","1200.000000","1800.000000","1600.000000","2300.000000","400.000000","5000.000000","8700.000000","4000.000000","5400.000000","3300.000000","3500.000000","9200.000000","4800.000000","5000.000000","3179.100000","460.700000","324.830000","805.940000","547.830000","2644.140000","3095.810000","2020.900000","1472.900000","38.450000","804.220000","789.500000","1223.160000","921.530000","513.180000","190.310000","1019.680000","1131.640000","1214.930000","1363.830000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","1.800000","0.000000","74.560000","0.000000","11.700000","29.530000","0.000000","0.000000","0.000000","0.000000","0.000000","78.220000","0.020000","0.000000","0.000000","495.000000","0.000000","1.640000","0.000000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","400.000000","500.000000","613.000000","364.000000","405.000000","585.000000","693.000000","709.000000","404.000000","462.000000","500.000000","1100.000000","1200.000000","1600.000000","1500.000000","3700.000000","4900.000000","1500.000000","1400.000000","1280.000000","3195.000000","2400.000000","4100.000000","3700.000000","800.000000","800.000000","1400.000000","1200.000000","1800.000000","1600.000000","2300.000000","400.000000","5000.000000","5600.000000","4000.000000","5400.000000","3300.000000","3500.000000","8200.000000","5300.000000","5500.000000","3179.100000","458.900000","324.830000","731.380000","547.830000","2632.440000","3096.310000","2024.270000","1472.900000","38.450000","815.000000","795.000000","1060.950000","957.480000","514.170000","231.780000","524.680000","1131.640000","1213.290000","1356.630000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.200000","0.250000","0.310000","0.180000","0.200000","0.290000","0.350000","0.350000","0.200000","0.230000","0.250000","0.540000","0.590000","0.780000","0.730000","1.800000","2.370000","0.720000","0.670000","0.620000","1.530000","1.150000","1.950000","1.750000","0.380000","0.370000","0.650000","0.560000","0.840000","0.740000","1.060000","0.180000","2.310000","2.570000","1.810000","2.280000","1.390000","1.630000","3.810000","2.470000","2.560000","1.480000","0.210000","0.160000","0.350000","0.260000","1.260000","1.490000","0.970000","0.720000","0.020000","0.400000","0.390000","0.520000","0.470000","0.250000","0.110000","0.260000","0.550000","0.590000","0.660000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.270000","0.330000","0.380000","0.220000","0.240000","0.340000","0.390000","0.390000","0.220000","0.240000","0.260000","0.550000","0.580000","0.730000","0.650000","1.530000","1.930000","0.560000","0.500000","0.430000","1.030000","0.730000","1.200000","1.040000","0.220000","0.210000","0.360000","0.300000","0.440000","0.380000","0.530000","0.090000","1.100000","1.210000","0.850000","1.120000","0.670000","0.700000","1.620000","1.030000","1.040000","0.590000","0.080000","0.060000","0.130000","0.090000","0.430000","0.500000","0.320000","0.230000","0.010000","0.140000","0.130000","0.170000","0.150000","0.080000","0.040000","0.080000","0.170000","0.180000","0.200000"
"124","'434","Libya","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","1.530000","1.830000","2.300000","1.430000","0.970000","1.320000","1.450000","1.400000","0.950000","1.010000","1.240000","1.830000","1.690000","2.310000","1.820000","4.150000","7.050000","1.760000","1.630000","1.320000","3.270000","2.280000","3.640000","3.460000","0.720000","0.690000","1.250000","1.040000","1.460000","1.250000","1.780000","0.320000","3.850000","4.090000","2.690000","3.470000","2.080000","2.180000","4.850000","3.400000","3.600000","1.940000","0.280000","0.200000","0.440000","0.330000","1.500000","1.780000","1.120000","0.780000","0.020000","0.420000","0.410000","0.600000","0.540000","0.290000","0.130000","0.290000","0.630000","0.660000","0.720000"
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206700.000000","176300.000000","189000.000000","294400.000000","300200.000000","322900.000000","447300.000000","454700.000000","526000.000000","490000.000000","506617.000000","548341.000000","569801.000000","670206.000000","631092.000000","751488.000000","695420.000000","676769.000000","646986.000000","849503.000000","834331.000000","688390.000000","796073.000000","875928.920000","752646.020000","928640.980000","780374.320000","865024.560000","843058.400000","715719.780000"
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24000.000000","96000.000000","51800.000000","65600.000000","31500.000000","55176.000000","77007.000000","85827.030000","112600.500000","101768.000000","94207.510000","65459.400000","87048.010000","109300.970000","123262.350000","140283.830000","137415.500000","189494.740000","170370.090000","206061.320000","316022.870000","211611.720000","237845.860000","255154.720000","303386.060000","325008.490000","273057.970000"
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130000.000000","138600.000000","170300.000000","234000.000000","296000.000000","222900.000000","419200.000000","428500.000000","480574.000000","469069.000000","579647.670000","623367.590000","623497.800000","773919.120000","667471.080000","851423.510000","781488.290000","750234.840000","676866.300000","935545.030000","958878.320000","782381.550000","898960.180000","944438.800000","845236.560000","981457.560000","903248.130000","950282.420000","927489.800000","884938.720000"
"126","'440","Lithuania","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88000.000000","43000.000000","43000.000000","40000.000000","79000.000000","81100.000000","83400.000000","94000.000000","98000.000000","102000.000000","115000.000000","116000.000000","117000.000000","119000.000000","122000.000000","127000.000000","118300.000000","134400.000000","143200.000000","147000.000000","153000.000000","157226.000000","163200.000000","162813.000000","160237.000000","167149.000000","159433.000000","178603.000000","185779.000000","187506.000000"
