country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
India,1979,503.18297872340423,3498.1,510.1464788732394,2.904232,1983.686295656,683.033,7576.53449,134.8333821,1499.883999,4461.4094,1632.970219,221.11049000000003,9.9766821,80.133499,132.3104,88.362719,7355.424,124.85669999999999,1419.7505,4329.099,1544.6075,9293.5009156,1832.4401084,2916.771135,1349.8955532,3124.035
India,1980,517.704255319149,3678.1,537.3042253521127,2.8224720000000003,1972.8119639520003,698.966,7740.15662,136.74771959999998,1529.26558,4572.03878,1664.18468,228.19262,10.449919600000001,84.28898,134.81878,92.91008,7511.964000000001,126.2978,1444.9766,4437.219999999999,1571.2746000000002,9269.4590216,1893.1157062,2698.176424,1376.3394661,3240.18
India,1981,561.1021276595745,4068.7,584.9394366197183,2.956208,2113.99912184,715.105,7912.0259,139.087798,1559.844611,4688.07805,1696.981601,235.2129,11.132698,88.611211,136.93404999999998,97.79320100000001,7676.813,127.95509999999999,1471.2334,4551.144,1599.1884,9917.2052785,1930.0797912,2934.383844,1403.8600121,3577.545
India,1982,515.8787234042553,4042.9,524.3366197183099,2.928176,2141.796766144,731.444,8136.1955,141.835619,1599.032757,4834.81487,1738.822577,234.2645,11.607419,87.700457,136.54086999999998,97.261277,7901.931,130.22820000000002,1511.3323,4698.273999999999,1641.5613,10006.9370416,1958.2655079,2897.631449,1439.1296444000002,3638.655
India,1983,519.9446808510638,4637.3,598.8676056338028,3.2166719999999995,2406.0256225919998,747.986,8309.64179,145.709688,1634.086236,4936.83201,1777.723616,248.52479,11.870988,96.798936,141.38401,106.59731599999999,8061.117,133.8387,1537.2873,4795.448,1671.1263,10890.560263,2050.3154387,3114.342644,1470.6777358,4173.57
India,1984,702.3319148936171,5333.3,794.5169014084506,3.15944,2416.1785805600002,764.749,8439.06112,149.114101,1661.728207,5004.17069,1808.748787,254.50412,12.031701,100.75420700000001,143.23369000000002,110.692787,8184.557,137.0824,1560.974,4860.937,1698.056,11684.1448983,2145.6898365,3157.413132,1495.5551998,4799.97
India,1985,708.7212765957446,5750,900.0042253521127,3.05432,2387.67495384,781.737,8517.02367,150.390848,1683.558498,5037.60027,1831.835398,259.21267,12.182248,104.00219799999999,144.53627,114.071098,8257.811,138.2086,1579.5563000000002,4893.064,1717.7643,12041.8813699,2209.6906638,3059.2324399999998,1515.2019822,5175
India,1986,720.3382978723404,6528.7,969.6450704225351,3.134912,2504.612863104,798.942,8674.50061,153.261638,1712.524209,5134.06675,1863.652519,265.27461,12.342938,107.966309,146.45974999999999,118.17561900000001,8409.226,140.9187,1604.5579,4987.607,1745.4769000000001,13013.0673331,2324.7598196999998,3183.343708,1541.2717862,5875.83
India,1987,729.0510638297872,5702.9,768.9746478873238,3.1518479999999998,2572.9449259919998,816.329,8805.66235,155.856151,1718.413725,5248.98828,1872.114555,262.68135,12.445051,107.35602500000002,144.40428,117.645855,8542.981,143.4111,1611.0577,5104.584,1754.4687000000001,12052.9898419,2294.4161566,2996.727931,1546.5720736,5132.61
India,1988,854.5978723404255,7157.5,1125.430985915493,3.269816,2726.483754544,833.834,8909.39333,157.692036,1740.478938,5309.67034,1895.935038,268.90033,12.890236000000002,110.069438,147.53234,120.72453800000001,8640.492999999999,144.80180000000001,1630.4095000000002,5162.138000000001,1775.2105000000001,13864.9728395,2448.5368201,3320.9179449999997,1566.4306061,6441.75
India,1989,972.2617021276595,7150.9,1306.2352112676056,3.3907040000000004,2886.7606180000002,851.375,9013.09718,159.585678,1762.980014,5369.43882,1920.249054,273.27817999999996,13.344478,112.879714,148.71282000000002,123.907754,8739.819,146.2412,1650.1003,5220.726000000001,1796.3413,14127.927908500002,2508.7286124999996,3496.387366,1586.6820234000002,6435.81
India,1990,1101.9574468085107,7565.5,1364.2183098591547,3.107464,2700.0475024239995,868.891,9119.62618,161.60963,1786.789362,5430.40014,1945.981092,279.51117999999997,13.91793,116.785562,150.54714,128.285292,8840.115,147.6917,1670.0038,5279.853,1817.6958,14504.457053099999,2517.0239033,3475.290764,1608.1105385,6808.95
India,1991,1129.0085106382978,8046.272,1450.1070845070421,3.2639759999999995,2893.0218636239997,886.349,9229.47088,163.737601,1810.208622,5493.5179,1971.445492,283.40388,14.368201000000001,119.31102200000001,151.53390000000002,131.179892,8946.067000000001,149.36939999999998,1690.8976,5341.9839999999995,1840.2656,15252.8270614,2669.7698217,3609.6790699999997,1629.1875593999998,7241.6574
India,1992,733.4489361702127,8426.735,1241.6478028169013,3.315368,2996.26383,903.75,9377.23705,167.321388,1840.558081,5576.49543,2005.281611,288.34405000000004,14.913088,122.11918100000001,153.20943,134.43371100000002,9088.893,152.4083,1718.4389,5423.286,1870.8479000000002,15592.2452431,2739.9848931,3510.544115,1656.5021054,7584.09075
India,1993,777.5936170212766,8778.871,1165.469014084507,3.2412,2985.4952496,921.108,9448.30641,168.153797,1854.043525,5624.7666,2019.575035,292.36541,15.071897,125.067725,154.1216,137.518235,9155.940999999999,153.08190000000002,1728.9758000000002,5470.645,1882.0568,16119.292290200001,2789.2524550999997,3656.667183,1668.6390016,7900.951950000001
India,1994,933.3446808510638,9507.169,1280.038028169014,3.239448,3040.069693944,938.453,9539.3130399999991,169.989794,1870.429928,5684.29119,2037.778198,297.58804,15.224893999999999,128.498028,155.75219,141.081298,9241.725,154.7649,1741.9319,5528.539,1896.6969,16912.940969799998,2885.6296319,3680.187606,1683.387305,8556.42105
India,1995,959.109574468085,9822.852,1265.120042253521,3.2984319999999996,3152.6544993279995,955.804,9622.50607,171.401756,1885.43352,5739.64253,2054.17285,301.80607,15.370156000000001,131.38352,156.93553,144.09185,9320.7,156.0316,1754.0500000000002,5582.707,1910.0810000000001,17473.5291998,2992.9253261000003,3825.2639470000004,1696.8898313,8840.5434
India,1996,865.5875744680851,10315.919,1300.6805352112674,3.287336,3199.064453728,973.148,9710.34635,172.86449,1900.976458,5798.69681,2071.158748,308.21635,15.51549,134.383358,160.19681,147.216648,9402.13,157.349,1766.5931,5638.5,1923.9421,18026.289816300003,3089.3934313,3829.2625099999996,1710.8787628,9284.36355
India,1997,1138.8721914893617,10901.899,1708.7549295774647,3.2844160000000002,3253.0826713600004,990.46,9765.54809,173.301764,1910.103669,5839.40888,2080.705729,307.83909,15.631763999999999,135.777669,158.31588,148.708729,9457.708999999999,157.67000000000002,1774.3260000000002,5681.093,1931.997,18777.3835284,3185.9399308,3937.83486,1719.0940808999999,9811.709550000001
India,1998,1104.9023617021276,11353.755,1795.4676056338028,3.279744,3305.1521767679997,1007.747,9797.71324,173.828006,1919.202319,5856.81669,2090.322509,311.98624,15.730406,139.846819,158.26468999999997,152.869009,9485.727,158.0976,1779.3555,5698.552,1937.4535,19196.4258095,3135.8093262,3999.0839330000003,1727.282716,10218.39975
India,1999,1389.2546808510638,11586.25,2094.1373239436616,3.330552,3413.86575828,1025.015,9827.99565,174.17008,1928.308573,5873.21951,2099.762573,316.67165,15.83298,144.122873,158.53951,157.239873,9511.324,158.3371,1784.1857,5714.68,1942.5227,19255.2272706,2965.0472184,3997.607386,1735.4774867,10430.5275
India,2000,1300.691489361702,10920.2,1840.1774647887323,3.3060240000000003,3445.7431862880003,1042.262,9845.32941,173.483648,1937.626918,5882.17822,2108.386948,325.90740999999997,15.968448,150.80091800000002,160.90722,164.045948,9519.422,157.5152,1786.826,5721.271000000001,1944.341,18342.6529943,2848.351779,3799.538245,1743.8643206,9823.86
India,2001,1384.929,11310.175,1905.897028169014,3.278576,3473.654550576,1059.501,9920.66429,176.223844,1953.625489,5922.86237,2127.117649,332.79929,16.084144000000002,156.09148900000002,162.35137,169.44464900000003,9587.865,160.1397,1797.534,5760.511,1957.673,18601.8480381,2844.0843225,3703.7185299999996,1758.263258,10178.44875
India,2002,1325.707085106383,10469.21,1759.199352112676,3.1734560000000003,3416.879115936,1076.706,9973.37252,177.63063,1966.50538,5951.31772,2141.39785,339.17852,16.19613,161.06027999999998,163.61172,174.51774999999998,9634.194,161.4345,1805.4451000000001,5787.706,1966.8801,17763.6704189,2968.5101468000003,3483.4235129999997,1769.8551498,9422.2845
India,2003,1325.534489361702,11077.861,1804.0742535211266,3.172288,3469.8073746560003,1093.787,10054.65129,180.327725,1985.761816,5994.74727,2163.342626,351.87228999999996,16.358725,169.379016,167.75527,182.990826,9702.779,163.969,1816.3828,5826.992,1980.3518,18679.3658656,2967.1748216,3836.178426,1787.1854761999998,9969.73245
India,2004,1710.0222127659574,11712.729,2022.9224647887324,3.1536000000000004,3502.4701536000002,1110.626,10264.53885,181.915164,2026.534798,6131.18415,2205.833528,359.62285,15.777464,174.99739800000003,170.26515,188.15812800000003,9904.916,166.1377,1851.5374,5960.919,2017.6754,19415.8133094,3022.3907212,3900.8632039999998,1823.8812146999999,10542.433050000001
India,2005,2002.6948085106383,12723.91,2274.774323943662,3.1337439999999996,3532.180747136,1127.144,10490.29206,184.213899,2069.321399,6277.20599,2251.041519,367.11906,15.224898999999999,180.389499,172.72899,193.12161899999998,10123.172999999999,168.989,1888.9319,6104.477,2057.9199,20628.6373655,3160.1035035,4031.10874,1862.3893835,11451.2445
India,2006,1934.2763617021276,13760.868,2423.32676056338,3.265144,3733.0032186159997,1143.289,10702.2296,185.30388,2111.78124,6416.4297,2294.71108,378.1846,14.72738,187.62624,176.8507,199.97908,10324.045,170.5765,1924.155,6239.579,2094.732,21568.8978985,3129.9898574,4018.7791039999997,1900.6026252,12390.7356
India,2007,2186.7972127659573,14417.665,2409.299042253521,3.386616,3925.40967252,1159.095,11034.46598,192.994393,2170.932113,6621.84829,2361.664583,391.40798,14.275893,195.924113,182.02129,207.937583,10643.058,178.7185,1975.008,6439.827,2153.7270000000003,22725.5801347,3219.0195516,4435.343965,1953.8387994,12976.54425
India,2008,2748.9208085106384,14863.815,2642.3439436619715,3.4076400000000002,4002.8252176800006,1174.662,11035.33604,194.419338,2174.156874,6610.13279,2366.347354,396.27904000000007,14.144938,198.842874,184.03779,210.75935399999997,10639.057,180.27440000000001,1975.314,6426.094999999999,2155.588,23191.5031332,3264.0236741999997,4351.8995669999995,1956.7406381,13479.26175
India,2009,3018.8854468085106,15558.372,3165.060704225352,3.3685119999999995,4008.994134655999,1190.138,11043.53925,196.147224,2179.149658,6602.32252,2373.103498,403.17224999999996,14.030823999999999,202.801658,187.01152,214.637498,10640.367,182.1164,1976.3479999999997,6415.311,2158.466,23572.293368500003,3347.519299,4108.534041,1961.2349206000001,14013.3474
India,2010,2874.2319574468083,16450.653,3578.4360985915487,3.4800560000000003,4195.6425150000005,1205.625,11065.31104,198.579133,2186.472976,6601.80477,2382.888516,411.34904,13.929533,207.449976,190.55977000000001,219.217516,10653.962,184.6496,1979.0230000000001,6411.245,2163.671,24962.565249299998,3370.8460140999996,4612.695395,1967.8253555000001,14853.98385
India,2011,2154.552510638298,17367.54,3671.812028169014,3.505752,4281.070089312,1221.156,11072.76778,200.343165,2190.348273,6594.0274,2388.562333,415.85578000000004,13.801765,210.020273,192.5634,221.69233300000002,10656.912,186.5414,1980.328,6401.464,2166.87,25851.5279182,3395.4203665,4719.402623,1971.3137702,15600.483
India,2012,1710.8553191489361,16820.9,2905.0056338028166,3.456112,4274.128780944,1236.687,11069.39674,201.730296,2192.90422,6579.15165,2392.54297,419.74874,13.650496,212.93722,193.61865,224.49597,10649.648000000001,188.0798,1979.9669999999999,6385.532999999999,2168.047,25373.0723751,3455.3566694,4633.555709,1973.6142799,15138.81
India,2013,1741.6404255319148,16750.1,2459.6971830985913,3.5186,4405.779804000001,1252.14,11048.154270000001,202.1059,2192.721761,6555.1601,2392.768741,423.91227,13.5174,215.461761,195.33010000000002,226.920741,10624.242,188.5885,1977.26,6359.83,2165.848,25783.1313122,3610.9012422,4948.6550800000005,1973.4494202,15075.09
India,2014,2101.7680851063833,16949.6,2662.9,3.7247520000000005,4869.169052615521,1307.24651,11060.10728,204.147575,2196.174111,6552.38638,2398.290171,428.23128,13.416075,217.795111,197.36437999999998,229.179171,10631.876,190.73149999999998,1978.379,6355.022,2169.111,25742.1618561,3511.1955611999997,4821.72453,1976.556644,15254.64
India,2015,1992.7340425531916,17372.3,3047.081690140845,3.6943839999999994,4887.176831735999,1322.8665,11264.80255,206.897281,2228.20937,6704.47777,2433.10388,441.53054999999995,13.390481000000001,226.67437,201.69277,238.06288,10823.271999999999,193.5068,2001.535,6502.785,2195.041,25795.285583,3518.9265934,4475.608714,2005.3869054000002,15635.07
India,2016,2081.355319148936,16735.4,2927.7098591549293,3.8070959999999996,5096.317055468639,1338.63634,11443.60038,210.857601,2253.606771,6831.95331,2462.495841,445.95638,13.281801,230.83477100000002,201.98731,242.148841,10997.644,197.57580000000002,2022.772,6629.966,2220.347,25570.6064602,3505.3464565,4801.755363,2028.2463102,15061.86
India,2017,2305.8127659574466,16958,2992.6352112676054,3.9098800000000002,5294.742605318401,1354.19568,11579.29177,214.396528,2274.999578,6923.16216,2487.468648,451.89577,13.149728,235.701578,203.10016,246.92264799999998,11127.396,201.2468,2039.298,6720.062,2240.5460000000003,26420.9864317,3529.8742796,5385.301845,2047.4996753,15262.695
India,2018,2306.06170212766,17628.2,3042.322535211267,3.87484,5304.6687857204,1369.00331,11718.78681,218.279362,2299.270627,7013.31316,2515.663977,461.24881,13.038262,243.093627,205.05216,254.24697700000002,11257.538,205.24110000000002,2056.177,6808.261,2261.417,27049.258508000003,3576.1103061000003,5335.271945,2069.3428479,15869.7
India,2019,2191.3851063829784,18863.9,3259.2788732394365,3.961272,5478.8830365276,1383.11205,11848.11476,221.436304,2325.0465882,7096.40012,2544.6428281999997,477.05076,12.971704,254.2925882,209.56512,265.4238282,11371.064,208.4646,2070.754,6886.835,2279.219,28001.7879288,3573.8042903,5056.472625,2092.5417211,17084.385
India,2020,2616.9,20404,3919.9281690140842,4.0920879999999995,5714.139018027438,1396.3871299999998,12023.7651,227.754205,2353.5815472,7204.26373,2579.5413971999997,487.4481,12.834705,260.7785472,213.49973,271.81839720000005,11536.317000000001,214.9195,2092.803,6990.764,2307.723,29556.0246339,3560.6436601,5312.842957999999,2118.2236978,18363.6
India,2021,2098.946808510638,19488.3,3418.077464788732,4.118367999999999,5796.865876613119,1407.56384,12019.2332,228.464957,2356.8931935,7182.35959,2583.5612535,479.8862,12.772957,256.76419350000003,210.05059,267.74325350000004,11539.347,215.69199999999998,2100.129,6972.308999999999,2315.818,29151.6336443,3560.6436601,5740.873535,2121.2037584,17516.97
Indonesia,1961,3.285957446808511,84.752,20.64250704225352,2.056848,186.88520928,90.86,607.593812,69.9715092,150.466156,381.223,220.437882,65.067312,2.3123502,25.322456,37.2936,27.634822,542.5264999999999,67.65915899999999,125.1437,343.9294,192.80306000000002,567.9862456000001,52.415665000000004,278.1530046,150.4661509,84.776
Indonesia,1962,3.8261489361702123,98.558,20.18361971830986,2.0439999999999996,190.29844399999996,93.101,608.26965,71.19468479999999,152.519072,378.627819,223.71334,69.01926,2.5167128,26.495832,39.866,29.012529999999998,539.25039,68.677972,126.02324000000002,338.761819,194.70081000000002,595.6591546999999,55.5183588,286.798129,152.51904190000002,98.579
Indonesia,1963,3.3191489361702127,96,13.098591549295774,2.0089599999999996,191.69697215999997,95.421,609.17062,71.087475799999993,152.617902,379.52017,223.70506,69.79581999999999,2.5194168,26.707552,40.426469999999995,29.226950000000002,539.3748,68.568059,125.91035000000001,339.0937,194.47811000000002,572.9957211,58.6219868,263.7072215,152.6178669,96
Indonesia,1964,2.5557446808510638,78.737,6.298239436619718,2.045752,200.13387240799997,97.829,606.785853,71.1182211,152.833518,376.876809,223.951413,67.21884299999999,2.5198291,26.839018000000003,37.71476,29.358812999999998,539.56701,68.59839199999999,125.9945,339.162049,194.5926,588.0202123,61.7265478,277.7485951,152.8334319,93.4685
Indonesia,1965,1.847936170212766,83.872,3.667169014084507,2.04984,205.6604472,100.33,647.574482,74.24831640000001,160.677908,406.442449,234.926372,68.757152,2.7429924000000003,27.983178,37.88375,30.726222,578.8173300000001,71.505324,132.69473,368.558699,204.20014999999998,601.0987806,64.8320407,286.5040719,160.6779593,86.886
Indonesia,1966,3.402127659574468,109.904,13.535211267605634,2.0988960000000003,216.02887080000002,102.925,633.437283,73.1249326,158.336406,395.920889,231.461503,68.620933,2.7472896,28.157526,37.567260000000005,30.904783000000002,564.81635000000006,70.377643,130.17888,358.35362899999996,200.55671999999998,631.4403642,67.9384656,299.9459766,158.33633890000002,102.902
Indonesia,1967,4.5638297872340425,105.2,6.985915492957746,2.0971439999999997,221.47098926399997,105.606,599.857564,70.6012171,152.498901,371.056889,223.100324,67.597454,2.4382251,27.304731,37.70094,29.742954,532.2601099999999,68.162992,125.19417,333.355949,193.35737000000003,602.9184865,71.0458213,291.0382407,152.4989113,86.15
Indonesia,1968,5.808510638297872,198.2,28.907718309859153,2.0959760000000003,227.12834326400005,108.364,693.653345,81.936738,174.620782,430.498339,256.557265,68.590235,2.907946,28.924701999999996,36.60739,31.832585,625.06311,79.028792,145.69608,393.890949,224.72468,711.9734883,74.1541051,311.382913,174.620847,149.65
Indonesia,1969,6.814212765957446,105.5,28.072464788732393,2.140944,238.04728147200004,111.188,603.959646,71.2364608,153.018452,373.648339,224.254936,68.164136,2.4840238,27.499892000000003,38.02682,29.983946,535.7955099999999,68.752437,125.51856000000001,335.62151900000003,194.27099,672.044058,77.2633181,300.9581554,153.0185127,138.7
Indonesia,1970,5.369553191489362,201.742,13.963098591549295,2.234384,254.869479728,114.067,579.214932,68.8609749,149.92854,354.538689,218.789322,71.75912199999999,2.7143929,28.78568,40.1035,31.500182,507.45581000000004,66.146582,121.14286000000001,314.43518900000004,187.28914,745.1534654,80.37345859999999,319.7485853,149.9285668,192.771
Indonesia,1971,3.9215744680851063,196.316,11.383549295774646,2.266504,265.171901984,116.996,599.270047,70.1674328,156.663283,366.421629,226.831197,79.40723700000001,2.9412048,33.698633,42.572770000000006,36.639917,519.86281,67.226228,122.96464999999999,323.848859,190.19128,768.9444111,79.71084239999999,326.10340010000004,156.66333749999998,204.008
Indonesia,1972,24.87868085106383,347.404,31.994619718309856,2.313808,277.596800992,119.974,604.790878,69.7976465,158.626636,370.408109,228.424578,85.627588,2.9565065,36.485936,45.964330000000004,39.442437999999996,519.16329,66.84114,122.14070000000001,324.44377899999995,188.98214,863.2434351,84.398237,316.38249129999997,158.62668,301.352
Indonesia,1973,33.4404255319149,350,40.780281690140846,2.3932319999999994,294.3723224639999,123.002,576.995604,66.0173852,150.809147,354.776079,216.826754,80.021824,2.3853352,33.766877,43.65048,36.152234,496.97378000000003,63.63205000000001,117.04227,311.125599,180.67452,922.7767441999999,92.23024219999999,337.5296787,150.8091345,339.5
Indonesia,1974,27.382978723404257,345,52.83098591549296,2.3973199999999997,302.25650291999995,126.081,588.623044,67.3743413,158.177354,357.45645,225.551804,88.650584,2.6756813,39.466724,46.24449,42.142314,499.97246,64.69866,118.71063000000001,311.21196,183.40949,933.1574638999999,94.57915489999999,346.787652,158.17731640000002,330.7
Indonesia,1975,20.74468085106383,341.9,53.35492957746478,2.387976,308.55037896000005,129.21,580.533003,66.3648493,155.837572,352.74527,222.201923,88.563373,2.5175693,38.669512,47.11447,41.187083,491.96963,63.84728,117.16806,305.6308,181.01484,944.4194904,94.585835,350.9800698,155.8375559,340.35
Indonesia,1976,24.893617021276594,351.2,48.6394366197183,2.3581920000000003,312.18924792,132.385,589.15974,65.4371413,157.045619,361.24926,222.48219,92.44454,2.7260813,40.959429,48.48349,43.68544,496.7152,62.711059999999996,116.08619,312.76577,178.79674999999997,937.0142602,96.3788668,329.5028309,157.045601,351.75
Indonesia,1977,31.863829787234042,465.2,48.81408450704225,2.41776,327.85067376,135.601,600.959859,65.426713,159.473936,370.60981,224.900409,96.55858900000001,2.773123,42.674786,50.8207,45.447969,504.40126999999995,62.65359,116.79915000000001,319.78911000000005,179.45244,1096.170373,117.1594235,340.8874928,159.4739229,476.1
Indonesia,1978,63.46793617021277,548.998,60.209859154929575,2.4872560000000004,345.37539364800006,138.858,617.904053,66.383917,163.20418,382.77377,229.588473,98.838903,2.746517,44.69236,51.08834,47.438943,519.06515,63.6374,118.51182,331.68543,182.14953,1216.7993733,132.4601833,369.3242254,163.2041926,548.999
Indonesia,1979,69.86808510638298,620.419,65.97498591549297,2.561424,364.12179014400004,142.156,627.788826,67.742568,168.424121,385.91762,236.166856,102.49122600000001,2.991058,47.355731,51.81658,50.346756,525.2976,64.75151,121.06839000000001,334.10104,185.8201,1310.9045911,145.98433240000003,373.16711910000004,168.4241718,620.3095
Indonesia,1980,75.59361702127659,850.931,100.8565352112676,2.5999680000000005,378.27974419200007,145.494,647.486538,68.642547,177.220189,395.7765,245.862938,116.692858,3.073277,54.632939,58.59097,57.706218,530.79368,65.56926999999999,122.58725,337.18553000000003,188.15671999999998,1589.3711172,175.9430908,382.1516056,177.2202398,850.8655
Indonesia,1981,113.04606382978723,997.054,139.89121126760563,2.626832,391.061733504,148.872,666.535822,69.742294,185.369187,405.44292,255.111492,129.034922,3.3184639999999996,61.142807,64.12489,64.46137200000001,537.5009,66.42383,124.22638,341.31803,190.65012000000002,1770.5642113000001,187.44196340000002,397.47361060000003,185.3692267,997.027
Indonesia,1982,66.76717021276595,1082.4,187.79014084507043,2.5970479999999996,395.48106648799995,152.281,682.798169,70.928231,192.156657,413.58886,263.084589,138.386419,3.551121,66.046077,68.30236,69.59720899999999,544.41175,67.37711,126.11058,345.28649999999993,193.48738,1834.5129699,196.54804579999998,360.7132961,192.15663819999997,1082.4
Indonesia,1983,89.49006382978723,1049.155,169.32112676056337,2.734288,425.723173024,155.698,831.71515,87.885343,230.237786,506.52945,318.12294,147.30775,4.155463,74.187926,68.42037,78.3434,684.4074,83.72988,156.04986,438.10908,239.77954,1868.2326979,202.7952763,382.09316470000005,230.2377407,1049.1275
Indonesia,1984,125.46382978723403,1285.8,192.50563380281687,2.7465520000000003,436.9709300960001,159.098,873.25697,93.862098,258.65971,512.97461,352.52199,190.16046999999998,5.092278,95.7802,88.57398,100.87255999999999,683.0965,88.76982,162.87951,424.40063,251.64943000000002,2209.5805372,231.7433818,429.01563980000003,258.6595045,1285.8
Indonesia,1985,144.54893617021276,1298.9,210.40704225352113,2.7337040000000004,444.11481813600005,162.459,921.16446,98.568638000000007,273.18338,541.01013,371.75227,201.14276,5.5097879999999995,102.05127999999999,92.82365,107.56123000000001,720.0217,93.05885,171.1321,448.18647999999996,264.19104000000004,2278.2595191,263.5969413,438.13929340000004,273.1835527,1298.9
Indonesia,1986,118.16170212765958,1366.2,236.1239436619718,2.815464,466.72509820799996,165.772,983.58156,101.996258,292.64831,580.0879,394.64439,225.53726,6.174718,115.07509999999999,103.43028,121.24984,758.0443,95.82154,177.57321000000002,476.65762,273.39455,2454.7524709,299.4402868,491.4874846,292.6482634,1366.2
Indonesia,1987,181.39148936170213,1467.4,239.09295774647885,2.8394079999999997,479.9706889119999,169.039,989.38773,101.422016,301.21167,577.98624,402.63415,241.94393,6.410856,125.23495,109.35005000000001,131.64582000000001,747.4438,95.01116,175.97672,468.63619,270.98833,2569.8918341999997,330.6017481,465.9917865,301.2119605,1467.4
Indonesia,1988,240.55531914893615,1585.4,264.41690140845066,2.954456,508.94936283999994,172.265,1012.7029,103.012054,308.75958,592.08871,411.77136,249.79179999999997,6.574654,129.31192,112.92448,135.88655999999997,762.9111,96.4374,179.44766,479.16423,275.88480000000004,2753.9411863,362.2842402,492.2444299,308.759168,1585.4
Indonesia,1989,227.6936170212766,1469.1,256.7760563380282,2.9883280000000005,524.3350192080002,175.461,1053.06876,106.221214,324.43896,613.27877,430.66032,268.83565999999996,7.0576039999999995,139.98279,120.72981999999999,147.0404,784.2330999999999,99.16360999999999,184.45617000000001,492.54895,283.61992,2682.5128760000002,373.0420295,510.4326793,324.4390939,1469.1
Indonesia,1990,257.2340425531915,1609.9,253.63239436619716,2.8481680000000003,508.77679434400005,178.633,1106.62403,109.757022,346.73198,640.59926,456.48892,299.17323,7.440621999999999,156.6419,133.87765000000002,164.08252,807.4508,102.3164,190.09008,506.72161,292.4064,2873.36865,378.4548603,532.2995603,346.7323743,1609.9
Indonesia,1991,224.62340425531914,1551.7,252.23521126760562,2.878536,523.277545296,181.786,1157.11847,112.182411,370.43389,664.69792,482.61597,336.31797,8.079731,177.08164,149.77037,185.16125,820.8005,104.10267999999999,193.35225000000003,514.92755,297.45472,2870.4060586,413.54470549999996,528.8565294,370.4339987,1551.7
Indonesia,1992,243.12765957446805,1697,258.91549295774644,3.015776,557.6682505919999,184.917,1221.94555,117.05657,396.03785,698.63486,513.0946,367.90985,8.72045,195.12278999999998,162.52854000000002,203.84359999999998,854.0356999999999,108.33612000000001,200.91505999999998,536.10632,309.25100000000003,3147.6198679999998,445.2193317,602.2243898,396.0380751,1697
Indonesia,1993,182.05531914893615,1557.9,235.64366197183097,3.0572399999999997,574.81920756,188.019,1209.56091,112.965596,403.03127,683.66332,515.99656,391.29751,9.356766,210.32169,169.95839999999998,219.67764999999997,818.2633999999999,103.60883,192.70958,513.70492,296.31890999999996,2990.4924462999998,455.5770278,567.1911802,403.0313126,1557.9
Indonesia,1994,248.93617021276594,1649,226.16901408450704,3.178128,607.2957670080001,191.086,1308.5717,117.765293,438.96001,741.42744,556.72484,441.75700000000006,9.851533,237.28404999999998,192.71679999999998,247.13547999999997,866.8147,107.91376,201.67596,548.71064,309.58936,3125.4338223,481.7832777,548.7672478999999,438.95972340000003,1649
Indonesia,1995,248.93617021276594,1844,168.18591549295775,3.261056,633.013363328,194.113,1355.1801,118.618147,456.24683,769.62301,574.86543,469.1596,9.210436999999999,250.93202,206.9511,260.14269,886.0205,109.40771,205.31480999999997,562.67191,314.72274,3424.3818297000003,548.8724575,569.131009,456.247044,1844
Indonesia,1996,248.93617021276594,2084,144.91408450704225,3.248792,640.330405616,197.098,1418.14114,121.151994,480.29458,805.66322,601.44642,502.53174,9.384404,269.47888,221.427,278.86332,915.6094,111.76759,210.8157,584.23622,322.58309999999994,3728.8102532000003,607.073591,552.0109462,480.2943777,2084
Indonesia,1997,199.9787234042553,1706.6,122.25352112676056,3.136664,627.4896332000001,200.05,1378.43025,121.306962,457.06545,789.35557,578.37186,458.43735000000004,9.520302,246.20738,200.7033,255.72726,919.9929,111.78666000000001,210.85807,588.65227,322.64459999999997,3321.4820735,638.2216415,514.5844638,457.0649616,1706.6
Indonesia,1998,203.29787234042553,2120.9,157.96901408450705,3.068336,622.8445929760001,202.991,1207.40439,115.937463,376.63411,705.18366,492.57143,325.83149000000003,8.177893000000001,174.12754,142.17066,182.30493,881.5729000000001,107.75957000000001,202.50657,563.0129999999999,310.2665,3195.1886302999997,162.7972753,529.5231313,376.63351620000003,2120.9
